Country Name,Country Code,Year,Population,Fertility Rate,Life Expectancy,Region,IncomeGroup
Sierra Leone,SLE,1963,2398414.0,6.26,31.012,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1964,2435204.0,6.3,31.263,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1965,2473294.0,6.337,31.572,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1966,2512652.0,6.37,31.973,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1967,2553529.0,6.402,32.481,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1968,2596568.0,6.434,33.098,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1969,2642608.0,6.465,33.812,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1970,2692259.0,6.496,34.601,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1971,2745779.0,6.524,35.435,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1972,2803031.0,6.55,36.272,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1973,2863739.0,6.573,37.073,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1974,2927468.0,6.594,37.809,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1975,2993876.0,6.611,38.468,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1976,3062956.0,6.628,39.046,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1977,3134800.0,6.644,39.555,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1978,3209263.0,6.66,39.998,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1979,3286179.0,6.675,40.365,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1980,3365441.0,6.69,40.641,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1981,3445277.0,6.704,40.808,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1982,3525399.0,6.715,40.861,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1983,3608751.0,6.724,40.796,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1984,3699467.0,6.729,40.616,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1985,3799550.0,6.731,40.312,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1986,3912438.0,6.732,39.873,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1987,4034668.0,6.731,39.318,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1988,4152984.0,6.73,38.683,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1989,4249468.0,6.726,38.01,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1990,4312246.0,6.721,37.348,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1991,4337239.0,6.711,36.746,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1992,4331332.0,6.696,36.246,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1993,4307299.0,6.674,35.888,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1994,4283621.0,6.645,35.705,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1995,4274819.0,6.608,35.729,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1996,4282350.0,6.564,35.98,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1997,4305455.0,6.512,36.432,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1998,4353646.0,6.455,37.055,Sub-Saharan Africa,Low income
Sierra Leone,SLE,1999,4437803.0,6.39,37.822,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2000,4564297.0,6.319,38.702,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2001,4739147.0,6.242,39.66,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2002,4957216.0,6.158,40.66,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2003,5199549.0,6.067,41.669,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2004,5439695.0,5.969,42.66,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2005,5658379.0,5.863,43.624,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2006,5848692.0,5.747,44.566,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2007,6015417.0,5.621,45.5,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2008,6165372.0,5.487,46.432,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2009,6310260.0,5.346,47.348,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2010,6458720.0,5.202,48.224,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2011,6611692.0,5.06,49.034,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2012,6766103.0,4.923,49.762,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2013,6922079.0,4.793,50.401,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2014,7079162.0,4.672,50.951,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2015,7237025.0,4.561,51.423,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2016,7396190.0,4.457,51.835,Sub-Saharan Africa,Low income
Singapore,SGP,1960,1646400.0,5.76,65.6598292682927,East Asia & Pacific,High income
Singapore,SGP,1961,1702400.0,5.41,66.0871951219512,East Asia & Pacific,High income
Singapore,SGP,1962,1750200.0,5.21,66.432243902439,East Asia & Pacific,High income
Singapore,SGP,1963,1795000.0,5.16,66.7008048780488,East Asia & Pacific,High income
Singapore,SGP,1964,1841600.0,4.97,66.9102195121951,East Asia & Pacific,High income
Singapore,SGP,1965,1886900.0,4.66,67.0858048780488,East Asia & Pacific,High income
Singapore,SGP,1966,1934400.0,4.46,67.2559512195122,East Asia & Pacific,High income
Singapore,SGP,1967,1977600.0,3.91,67.4457317073171,East Asia & Pacific,High income
Singapore,SGP,1968,2012000.0,3.53,67.6737317073171,East Asia & Pacific,High income
Singapore,SGP,1969,2042500.0,3.22,67.9510731707317,East Asia & Pacific,High income
Singapore,SGP,1970,2074500.0,3.07,68.2794146341463,East Asia & Pacific,High income
Singapore,SGP,1971,2112900.0,3.02,68.6504634146342,East Asia & Pacific,High income
Singapore,SGP,1972,2152400.0,3.04,69.0429024390244,East Asia & Pacific,High income
Singapore,SGP,1973,2193000.0,2.79,69.4403170731707,East Asia & Pacific,High income
Singapore,SGP,1974,2229800.0,2.35,69.8347804878049,East Asia & Pacific,High income
Singapore,SGP,1975,2262600.0,2.07,70.2197073170732,East Asia & Pacific,High income
Singapore,SGP,1976,2293300.0,2.11,70.5939756097561,East Asia & Pacific,High income
Singapore,SGP,1977,2325300.0,1.82,70.9609024390244,East Asia & Pacific,High income
Singapore,SGP,1978,2353600.0,1.79,71.3233414634146,East Asia & Pacific,High income
Singapore,SGP,1979,2383500.0,1.79,71.6827317073171,East Asia & Pacific,High income
Singapore,SGP,1980,2413945.0,1.82,72.190243902439,East Asia & Pacific,High income
Singapore,SGP,1981,2532835.0,1.78,72.5878048780488,East Asia & Pacific,High income
Singapore,SGP,1982,2646466.0,1.74,72.6878048780488,East Asia & Pacific,High income
Singapore,SGP,1983,2681061.0,1.61,73.0365853658537,East Asia & Pacific,High income
Singapore,SGP,1984,2732221.0,1.62,73.290243902439,East Asia & Pacific,High income
Singapore,SGP,1985,2735957.0,1.61,73.890243902439,East Asia & Pacific,High income
Singapore,SGP,1986,2733373.0,1.43,74.2463414634146,East Asia & Pacific,High income
Singapore,SGP,1987,2774789.0,1.62,74.5487804878049,East Asia & Pacific,High income
Singapore,SGP,1988,2846108.0,1.96,74.6975609756098,East Asia & Pacific,High income
Singapore,SGP,1989,2930901.0,1.75,74.9463414634146,East Asia & Pacific,High income
Singapore,SGP,1990,3047132.0,1.83,75.2951219512195,East Asia & Pacific,High income
Singapore,SGP,1991,3135083.0,1.73,75.6463414634146,East Asia & Pacific,High income
Singapore,SGP,1992,3230698.0,1.72,75.9463414634146,East Asia & Pacific,High income
Singapore,SGP,1993,3313471.0,1.74,76.0463414634146,East Asia & Pacific,High income
Singapore,SGP,1994,3419048.0,1.71,76.1975609756098,East Asia & Pacific,High income
Singapore,SGP,1995,3524506.0,1.67,76.2951219512195,East Asia & Pacific,High income
Singapore,SGP,1996,3670704.0,1.66,76.5951219512195,East Asia & Pacific,High income
Singapore,SGP,1997,3796038.0,1.61,76.8975609756098,East Asia & Pacific,High income
Singapore,SGP,1998,3927213.0,1.48,77.3,East Asia & Pacific,High income
Singapore,SGP,1999,3958723.0,1.47,77.5512195121951,East Asia & Pacific,High income
Singapore,SGP,2000,4027887.0,1.6,77.9512195121951,East Asia & Pacific,High income
Singapore,SGP,2001,4138012.0,1.41,78.2512195121951,East Asia & Pacific,High income
Singapore,SGP,2002,4175950.0,1.37,78.5512195121951,East Asia & Pacific,High income
Singapore,SGP,2003,4114826.0,1.27,79.0390243902439,East Asia & Pacific,High income
Singapore,SGP,2004,4166664.0,1.26,79.490243902439,East Asia & Pacific,High income
Singapore,SGP,2005,4265762.0,1.26,79.990243902439,East Asia & Pacific,High income
Singapore,SGP,2006,4401365.0,1.28,80.1414634146341,East Asia & Pacific,High income
Singapore,SGP,2007,4588599.0,1.29,80.4414634146342,East Asia & Pacific,High income
Singapore,SGP,2008,4839396.0,1.28,80.790243902439,East Asia & Pacific,High income
Singapore,SGP,2009,4987573.0,1.22,81.2414634146342,East Asia & Pacific,High income
Singapore,SGP,2010,5076732.0,1.15,81.5414634146342,East Asia & Pacific,High income
Singapore,SGP,2011,5183688.0,1.2,81.7439024390244,East Asia & Pacific,High income
Singapore,SGP,2012,5312437.0,1.29,81.9951219512195,East Asia & Pacific,High income
Singapore,SGP,2013,5399162.0,1.19,82.2463414634147,East Asia & Pacific,High income
Singapore,SGP,2014,5469724.0,1.25,82.4951219512195,East Asia & Pacific,High income
Singapore,SGP,2015,5535002.0,1.24,82.7439024390244,East Asia & Pacific,High income
Singapore,SGP,2016,5607283.0,1.2,82.7951219512195,East Asia & Pacific,High income
Sint Maarten (Dutch part),SXM,2007,39462.0,1.5,74.5439024390244,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2008,40458.0,1.7,74.5365853658537,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2009,39133.0,1.7,75.5878048780488,Latin America & Caribbean,High income
Slovak Republic,SVK,1960,4068095.0,3.04,69.9236585365854,Europe & Central Asia,High income
Slovak Republic,SVK,1961,4191667.0,2.96,70.2508536585366,Europe & Central Asia,High income
Slovak Republic,SVK,1962,4238188.0,2.83,70.4722926829268,Europe & Central Asia,High income
Slovak Republic,SVK,1963,4282017.0,2.92,70.5949268292683,Europe & Central Asia,High income
Slovak Republic,SVK,1964,4327341.0,2.89,70.6327804878049,Europe & Central Asia,High income
Slovak Republic,SVK,1965,4370983.0,2.78,70.6033658536585,Europe & Central Asia,High income
Slovak Republic,SVK,1966,4411666.0,2.66,70.525243902439,Europe & Central Asia,High income
Slovak Republic,SVK,1967,4449367.0,2.48,70.4185365853659,Europe & Central Asia,High income
Slovak Republic,SVK,1968,4483915.0,2.39,70.3068292682927,Europe & Central Asia,High income
Slovak Republic,SVK,1969,4518607.0,2.43,70.2057073170732,Europe & Central Asia,High income
Slovak Republic,SVK,1970,4538223.0,2.41,70.134243902439,Europe & Central Asia,High income
Slovak Republic,SVK,1971,4557449.0,2.43,70.0994878048781,Europe & Central Asia,High income
Slovak Republic,SVK,1972,4596622.0,2.49,70.0989268292683,Europe & Central Asia,High income
Slovak Republic,SVK,1973,4641445.0,2.56,70.1250731707317,Europe & Central Asia,High income
Slovak Republic,SVK,1974,4689623.0,2.61,70.1759024390244,Europe & Central Asia,High income
Slovak Republic,SVK,1975,4739105.0,2.55,70.2448780487805,Europe & Central Asia,High income
Slovak Republic,SVK,1976,4789507.0,2.55,70.3224634146341,Europe & Central Asia,High income
Slovak Republic,SVK,1977,4840501.0,2.49,70.3986097560976,Europe & Central Asia,High income
Slovak Republic,SVK,1978,4890125.0,2.47,70.465243902439,Europe & Central Asia,High income
Slovak Republic,SVK,1979,4938973.0,2.45,70.5199024390244,Europe & Central Asia,High income
Slovak Republic,SVK,1980,4979815.0,2.32,70.4085365853659,Europe & Central Asia,High income
Slovak Republic,SVK,1981,5016105.0,2.29,70.6292682926829,Europe & Central Asia,High income
Slovak Republic,SVK,1982,5055099.0,2.28,70.6890243902439,Europe & Central Asia,High income
Slovak Republic,SVK,1983,5091971.0,2.28,70.4790243902439,Europe & Central Asia,High income
Slovak Republic,SVK,1984,5127097.0,2.26,70.7509756097561,Europe & Central Asia,High income
Slovak Republic,SVK,1985,5161768.0,2.26,70.7346341463415,Europe & Central Asia,High income
Slovak Republic,SVK,1986,5193838.0,2.2,71.0212195121951,Europe & Central Asia,High income
Slovak Republic,SVK,1987,5222840.0,2.14,71.0887804878049,Europe & Central Asia,High income
Slovak Republic,SVK,1988,5250596.0,2.13,71.2078048780488,Europe & Central Asia,High income
Slovak Republic,SVK,1989,5275942.0,2.07,71.0263414634146,Europe & Central Asia,High income
Slovak Republic,SVK,1990,5299187.0,2.09,70.9326829268293,Europe & Central Asia,High income
Slovak Republic,SVK,1991,5303294.0,2.05,70.8829268292683,Europe & Central Asia,High income
Slovak Republic,SVK,1992,5305016.0,1.93,71.7951219512195,Europe & Central Asia,High income
Slovak Republic,SVK,1993,5325305.0,1.87,72.4487804878049,Europe & Central Asia,High income
Slovak Republic,SVK,1994,5346331.0,1.67,72.3,Europe & Central Asia,High income
Slovak Republic,SVK,1995,5361999.0,1.52,72.2536585365854,Europe & Central Asia,High income
Slovak Republic,SVK,1996,5373361.0,1.47,72.6536585365854,Europe & Central Asia,High income
Slovak Republic,SVK,1997,5383291.0,1.43,72.7048780487805,Europe & Central Asia,High income
Slovak Republic,SVK,1998,5390516.0,1.37,72.5512195121951,Europe & Central Asia,High income
Slovak Republic,SVK,1999,5396020.0,1.33,72.9024390243902,Europe & Central Asia,High income
Slovak Republic,SVK,2000,5388720.0,1.3,73.0512195121951,Europe & Central Asia,High income
Slovak Republic,SVK,2001,5378867.0,1.2,73.4024390243903,Europe & Central Asia,High income
Slovak Republic,SVK,2002,5376912.0,1.19,73.6048780487805,Europe & Central Asia,High income
Slovak Republic,SVK,2003,5373374.0,1.2,73.6048780487805,Europe & Central Asia,High income
Slovak Republic,SVK,2004,5372280.0,1.25,73.9585365853659,Europe & Central Asia,High income
Slovak Republic,SVK,2005,5372807.0,1.27,73.9048780487805,Europe & Central Asia,High income
Slovak Republic,SVK,2006,5373054.0,1.25,74.2048780487805,Europe & Central Asia,High income
Slovak Republic,SVK,2007,5374622.0,1.27,74.2073170731707,Europe & Central Asia,High income
Slovak Republic,SVK,2008,5379233.0,1.34,74.7048780487805,Europe & Central Asia,High income
Slovak Republic,SVK,2009,5386406.0,1.44,74.909756097561,Europe & Central Asia,High income
Slovak Republic,SVK,2010,5391428.0,1.43,75.1121951219512,Europe & Central Asia,High income
Slovak Republic,SVK,2011,5398384.0,1.45,75.9585365853659,Europe & Central Asia,High income
Slovak Republic,SVK,2012,5407579.0,1.34,76.109756097561,Europe & Central Asia,High income
Slovak Republic,SVK,2013,5413393.0,1.34,76.4121951219512,Europe & Central Asia,High income
Slovak Republic,SVK,2014,5418649.0,1.37,76.8121951219512,Europe & Central Asia,High income
Slovak Republic,SVK,2015,5423801.0,1.4,76.5634146341463,Europe & Central Asia,High income
Slovak Republic,SVK,2016,5430798.0,1.4,76.5634146341463,Europe & Central Asia,High income
Slovenia,SVN,1960,1584720.0,2.341,68.9780487804878,Europe & Central Asia,High income
Slovenia,SVN,1961,1594131.0,2.333,68.9780487804878,Europe & Central Asia,High income
Slovenia,SVN,1962,1603649.0,2.327,68.9780487804878,Europe & Central Asia,High income
Slovenia,SVN,1963,1616971.0,2.32,68.6219512195122,Europe & Central Asia,High income
Slovenia,SVN,1964,1632114.0,2.312,68.6634146341463,Europe & Central Asia,High income
Slovenia,SVN,1965,1649160.0,2.301,68.3658536585366,Europe & Central Asia,High income
Slovenia,SVN,1966,1669905.0,2.287,69.0121951219512,Europe & Central Asia,High income
Slovenia,SVN,1967,1689528.0,2.272,69.3658536585366,Europe & Central Asia,High income
Slovenia,SVN,1968,1704546.0,2.258,68.9170731707317,Europe & Central Asia,High income
Slovenia,SVN,1969,1713874.0,2.243,68.3609756097561,Europe & Central Asia,High income
Slovenia,SVN,1970,1724891.0,2.231,68.609756097561,Europe & Central Asia,High income
Slovenia,SVN,1971,1738335.0,2.22,68.8341463414634,Europe & Central Asia,High income
Slovenia,SVN,1972,1752233.0,2.213,69.0585365853659,Europe & Central Asia,High income
Slovenia,SVN,1973,1766697.0,2.207,69.4048780487805,Europe & Central Asia,High income
Slovenia,SVN,1974,1776132.0,2.202,70.1609756097561,Europe & Central Asia,High income
Slovenia,SVN,1975,1793581.0,2.195,70.3585365853659,Europe & Central Asia,High income
Slovenia,SVN,1976,1820249.0,2.183,70.3073170731707,Europe & Central Asia,High income
Slovenia,SVN,1977,1842377.0,2.166,70.5560975609756,Europe & Central Asia,High income
Slovenia,SVN,1978,1862548.0,2.14,70.7024390243902,Europe & Central Asia,High income
Slovenia,SVN,1979,1882599.0,2.106,70.8536585365854,Europe & Central Asia,High income
Slovenia,SVN,1980,1901315.0,2.064,71.1048780487805,Europe & Central Asia,High income
Slovenia,SVN,1981,1906531.0,2.016,71.2048780487805,Europe & Central Asia,High income
Slovenia,SVN,1982,1910334.0,1.93,71.0536585365854,Europe & Central Asia,High income
Slovenia,SVN,1983,1922321.0,1.81,70.5414634146342,Europe & Central Asia,High income
Slovenia,SVN,1984,1932154.0,1.74,70.9024390243903,Europe & Central Asia,High income
Slovenia,SVN,1985,1941641.0,1.71,71.3512195121951,Europe & Central Asia,High income
Slovenia,SVN,1986,1965964.0,1.67,71.8024390243903,Europe & Central Asia,High income
Slovenia,SVN,1987,1989776.0,1.65,72.0024390243902,Europe & Central Asia,High income
Slovenia,SVN,1988,1995196.0,1.63,72.4463414634146,Europe & Central Asia,High income
Slovenia,SVN,1989,1996351.0,1.52,72.7048780487805,Europe & Central Asia,High income
Slovenia,SVN,1990,1998161.0,1.46,73.2048780487805,Europe & Central Asia,High income
Slovenia,SVN,1991,1999429.0,1.42,73.3536585365854,Europe & Central Asia,High income
Slovenia,SVN,1992,1996498.0,1.33,73.3048780487805,Europe & Central Asia,High income
Slovenia,SVN,1993,1991746.0,1.33,73.2536585365854,Europe & Central Asia,High income
Slovenia,SVN,1994,1989443.0,1.32,73.4048780487805,Europe & Central Asia,High income
Slovenia,SVN,1995,1989872.0,1.29,73.9585365853659,Europe & Central Asia,High income
Slovenia,SVN,1996,1988628.0,1.28,74.4585365853658,Europe & Central Asia,High income
Slovenia,SVN,1997,1985956.0,1.25,74.7073170731707,Europe & Central Asia,High income
Slovenia,SVN,1998,1981629.0,1.23,74.8073170731708,Europe & Central Asia,High income
Slovenia,SVN,1999,1983045.0,1.21,75.009756097561,Europe & Central Asia,High income
Slovenia,SVN,2000,1988925.0,1.26,75.4121951219512,Europe & Central Asia,High income
Slovenia,SVN,2001,1992060.0,1.21,75.7585365853659,Europe & Central Asia,High income
Slovenia,SVN,2002,1994530.0,1.21,76.0073170731707,Europe & Central Asia,High income
Slovenia,SVN,2003,1995733.0,1.2,76.8585365853659,Europe & Central Asia,High income
Slovenia,SVN,2004,1997012.0,1.25,77.2073170731707,Europe & Central Asia,High income
Slovenia,SVN,2005,2000474.0,1.26,77.6121951219512,Europe & Central Asia,High income
Slovenia,SVN,2006,2006868.0,1.31,78.0865853658537,Europe & Central Asia,High income
Slovenia,SVN,2007,2018122.0,1.38,78.5609756097561,Europe & Central Asia,High income
Slovenia,SVN,2008,2021316.0,1.53,78.7658536585366,Europe & Central Asia,High income
Slovenia,SVN,2009,2039669.0,1.53,78.9707317073171,Europe & Central Asia,High income
Slovenia,SVN,2010,2048583.0,1.57,79.4219512195122,Europe & Central Asia,High income
Slovenia,SVN,2011,2052843.0,1.56,79.9707317073171,Europe & Central Asia,High income
Slovenia,SVN,2012,2057159.0,1.58,80.1243902439024,Europe & Central Asia,High income
Slovenia,SVN,2013,2059953.0,1.55,80.3219512195122,Europe & Central Asia,High income
Slovenia,SVN,2014,2061980.0,1.58,81.0780487804878,Europe & Central Asia,High income
Slovenia,SVN,2015,2063531.0,1.57,80.7756097560976,Europe & Central Asia,High income
Slovenia,SVN,2016,2065042.0,1.57,80.7756097560976,Europe & Central Asia,High income
Solomon Islands,SLB,1960,117866.0,6.388,49.174,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,1961,121396.0,6.385,49.679,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,1962,125064.0,6.383,50.183,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,1963,128866.0,6.385,50.688,East Asia & Pacific,Lower middle income
